CodCategoria;Categoria;Descricao;NomeDeGrupo
"BRC000";"Branded Content";;True
"BRC101";"Ficção para TV ou Cinema";;False
"BRC102";"Ficção Online";;False
"BRC103";"Não Ficção para TV ou Cinema";;False
"BRC104";"Não Ficção Online";;False
"BRC105";"Publicação Impressa";;False
"BRC106";"Presença de Marca em Conteúdo Cultural";;False
"BRC107";"Conteúdo Gerado por Usuários";;False
"DES000";"Design";;True
"DES100";"Cases de Design";;True
"DES101";"Case de Design Ambiental";;False
"DES102";"Case de Branding ou Design Corporativo";;False
"DES103";"Case de Design de Embalagem";;False
"DES104";"Case de Responsabilidade Social em Design";;False
"DES200";"Design Ambiental";;True
"DES201";"Peça ou Conjunto de Peças de Sinalização";;False
"DES202";"Peça ou Conjunto de Peças de Merchandising de Produto";;False
"DES203";"Peça ou Conjunto de Materiais de Merchandising de Serviço";;False
"DES204";"Banner, Faixa ou Estandarte";;False
"DES205";"Cartaz de Produto de Consumo";;False
"DES206";"Cartaz de Serviço";;False
"DES207";"Cartaz de Produto Cultural ou de Lazer";;False
"DES208";"Cartaz Social ou Comunitário";;False
"DES209";"Decoração de Loja ou Vitrine";;False
"DES210";"Display de Solo";;False
"DES211";"Display de Balcão ou de Vitrine";;False
"DES212";"Display Expositor ou Dispenser";;False
"DES213";"Balcão ou Quiosque";;False
"DES214";"Estande para Feira ou Exposição";;False
"DES215";"Cenografia para Evento Promocional";;False
"DES300";"Branding e Design Corporativo";;True
"DES301";"Papelaria";;False
"DES302";"Identidade Visual para Frota de Veículos";;False
"DES303";"Assinatura, Selo ou Vinheta";;False
"DES304";"Marca, Símbolo Gráfico ou Logotipo";;False
"DES305";"Design em Material Promocional";;False
"DES306";"Capa de Disco, CD ou DVD";;False
"DES307";"Capa de Livro ou Caderno";;False
"DES308";"Programa, Convite ou Comunicado";;False
"DES309";"Broadside";;False
"DES310";"Folheto Promocional";;False
"DES311";"Material Técnico ou Informativo";;False
"DES312";"Publicação Promocional Periódica";;False
"DES313";"Calendário";;False
"DES314";"Relatório de Diretoria";;False
"DES315";"Troféu ou Símbolo Tridimensional";;False
"DES400";"Design de Embalagem";;True
"DES401";"Design de Embalagem em Madeira";;False
"DES402";"Design de Embalagem em Metal";;False
"DES403";"Design de Embalagem em Papel, Papelão ou Similar";;False
"DES404";"Design de Embalagem em Plástico, Sintético ou Similar";;False
"DES405";"Design de Embalagem em Vidro";;False
"DES406";"Embalagem Display";;False
"DES407";"Embalagem Multipack";;False
"DES408";"Embalagem ou Rótulo de Alimento ou Bebida";;False
"DES409";"Embalagem ou Rótulo de Produto de Uso Pessoal";;False
"DES410";"Embalagem ou Rótulo de Produto para o Lar";;False
"DES411";"Embalagem ou Rótulo de Produto Técnico ou Profissional";;False
"DES412";"Embalagem Promocional";;False
"DES413";"Saco, Sacola ou Papel para Embrulho";;False
"DIG000";"Digital";;True
"DIG100";"Mercado";;True
"DIG101";"Alimentos";;False
"DIG102";"Bebidas Alcoólicas";;False
"DIG103";"Bebidas Não-Alcoólicas";;False
"DIG104";"Cigarros e Tabaco";;False
"DIG105";"Cosméticos e Produtos De Toalete";;False
"DIG106";"Cultura e Educação";;False
"DIG107";"Eletrodomésticos";;False
"DIG108";"Imobiliário";;False
"DIG109";"Institucional Ou Corporativo";;False
"DIG110";"Meios De Comunicação";;False
"DIG111";"Mercado Publicitário";;False
"DIG112";"Móveis, Decoração e Utensílios Domésticos";;False
"DIG113";"Política e Eleições";;False
"DIG114";"Produtos e Serviços Para Agropecuária";;False
"DIG115";"Produtos e Serviços Automotivos";;False
"DIG116";"Produtos e Serviços Para Comércio e Escritório";;False
"DIG117";"Produtos e Serviços Comunitários";;False
"DIG118";"Produtos e Serviços Para A Indústria";;False
"DIG119";"Produtos e Serviços De Lazer e Recreação";;False
"DIG120";"Produtos e Serviços De Limpeza e Manutenção Do Lar";;False
"DIG121";"Produtos e Serviços Médicos, Farmacêuticos e De Saúde";;False
"DIG122";"Produtos e Serviços Públicos";;False
"DIG123";"Produtos e Serviços de Telecomunicações";;False
"DIG124";"Serviços Financeiros e De Seguros";;False
"DIG125";"Turismo, Transportes e Diversões Públicas";;False
"DIG126";"Varejo De Grande Porte";;False
"DIG127";"Varejo De Pequeno e Médio Porte";;False
"DIG128";"Veículos Pessoais e Profissionais";;False
"DIG129";"Vestuário e Acessórios Pessoais";;False
"DIG130";"Websites, Portais e Serviços Online";;False
"DIG131";"Produtos e Serviços Diversos";;False
"DIG200";"Apresentações Especiais";;True
"DIG201";"Oportunidade";;False
"DIG202";"Datas Promocionais";;False
"DIG203";"Datas Institucionais";;False
"DIG204";"Ação de Comunicação em Rede Social";;False
"DIG205";"Peça Interativa";;False
"DIG206";"Fanpage em Mídia Social";;False
"DIG207";"Jogo Online";;False
"DIG300";"Websites";;True
"DIG301";"Website de Produto de Consumo";;False
"DIG302";"Website de Bens Duráveis";;False
"DIG303";"Website de Serviço";;False
"DIG304";"Website de Produto ou Serviço Técnico ou Profissional";;False
"DIG305";"Website de Produto ou Serviço Business-to-Business";;False
"DIG306";"Website de Varejo";;False
"DIG307";"Website de Produto Cultural ou de Lazer";;False
"DIG308";"Website Social ou Comunitário";;False
"DIG309";"Website de Endomarketing e Incentivo";;False
"DIG310";"Website de Produtos e Serviços Diversos";;False
"DIR000";"Marketing Direto";;True
"DIR100";"Campanhas ou Programas";;True
"DIR101";"Campanha ou Programa de Produto ou Serviço Business-to-Business";;False
